iter	Logloss	Accuracy	Precision	Recall	F1
87	0.03377173153	0.993	0.8	0.4	0.5333333333
88	0.03378648618	0.993	0.8	0.4	0.5333333333
89	0.0338298955	0.993	0.8	0.4	0.5333333333
90	0.03369390087	0.993	0.8	0.4	0.5333333333
91	0.03384948957	0.993	0.8	0.4	0.5333333333
92	0.03391813066	0.993	0.8	0.4	0.5333333333
93	0.03365487122	0.993	0.8	0.4	0.5333333333
94	0.03371586792	0.993	0.8	0.4	0.5333333333
95	0.03367686524	0.993	0.8	0.4	0.5333333333
96	0.03378592342	0.993	0.8	0.4	0.5333333333
97	0.033840569	0.993	0.8	0.4	0.5333333333
98	0.03388366019	0.993	0.8	0.4	0.5333333333
99	0.03387642756	0.993	0.8	0.4	0.5333333333
100	0.03401456448	0.993	0.8	0.4	0.5333333333
101	0.03413000246	0.993	0.8	0.4	0.5333333333
102	0.03416379923	0.993	0.8	0.4	0.5333333333
103	0.03429198254	0.993	0.8	0.4	0.5333333333
104	0.03413597347	0.993	0.8	0.4	0.5333333333
105	0.03427464269	0.993	0.8	0.4	0.5333333333
106	0.03429089548	0.993	0.8	0.4	0.5333333333
107	0.03433235231	0.993	0.8	0.4	0.5333333333
108	0.03448254432	0.993	0.8	0.4	0.5333333333
109	0.03431816477	0.993	0.8	0.4	0.5333333333
110	0.03400805934	0.993	0.8	0.4	0.5333333333
111	0.03408152609	0.993	0.8	0.4	0.5333333333
112	0.03412225474	0.993	0.8	0.4	0.5333333333
113	0.03411764116	0.993	0.8	0.4	0.5333333333
114	0.03416130024	0.993	0.8	0.4	0.5333333333
115	0.03428073961	0.993	0.8	0.4	0.5333333333
116	0.03431181036	0.993	0.8	0.4	0.5333333333
117	0.03443530345	0.993	0.8	0.4	0.5333333333
118	0.03445912332	0.993	0.8	0.4	0.5333333333
119	0.03420461766	0.993	0.8	0.4	0.5333333333
120	0.0342935882	0.993	0.8	0.4	0.5333333333
121	0.03435577025	0.993	0.8	0.4	0.5333333333
122	0.03438250263	0.993	0.8	0.4	0.5333333333
123	0.03453420211	0.993	0.8	0.4	0.5333333333
124	0.03470758229	0.993	0.8	0.4	0.5333333333
125	0.03485634324	0.993	0.8	0.4	0.5333333333
126	0.03484168721	0.993	0.8	0.4	0.5333333333
127	0.03488406412	0.993	0.8	0.4	0.5333333333
128	0.03491565949	0.993	0.8	0.4	0.5333333333
129	0.0349613439	0.993	0.8	0.4	0.5333333333
130	0.03477392335	0.993	0.8	0.4	0.5333333333
131	0.03470479436	0.993	0.8	0.4	0.5333333333
132	0.03471842831	0.993	0.8	0.4	0.5333333333
133	0.03472375634	0.993	0.8	0.4	0.5333333333
134	0.0347815726	0.993	0.8	0.4	0.5333333333
135	0.03470079882	0.993	0.8	0.4	0.5333333333
136	0.03473688916	0.993	0.8	0.4	0.5333333333
137	0.03476574362	0.993	0.8	0.4	0.5333333333
138	0.03468750803	0.993	0.8	0.4	0.5333333333
139	0.03480358093	0.993	0.8	0.4	0.5333333333
140	0.03487428388	0.993	0.8	0.4	0.5333333333
141	0.03494812938	0.993	0.8	0.4	0.5333333333
142	0.03500481122	0.993	0.8	0.4	0.5333333333
143	0.03506833973	0.993	0.8	0.4	0.5333333333
144	0.03509064126	0.993	0.8	0.4	0.5333333333
145	0.03511700266	0.993	0.8	0.4	0.5333333333
146	0.03510391187	0.993	0.8	0.4	0.5333333333
147	0.03492096995	0.993	0.8	0.4	0.5333333333
148	0.03494002305	0.993	0.8	0.4	0.5333333333
149	0.034952165	0.993	0.8	0.4	0.5333333333
150	0.03498449532	0.993	0.8	0.4	0.5333333333
151	0.03506200549	0.993	0.8	0.4	0.5333333333
152	0.03511455531	0.993	0.8	0.4	0.5333333333
153	0.03515082345	0.993	0.8	0.4	0.5333333333
154	0.03517421632	0.993	0.8	0.4	0.5333333333
155	0.03519696862	0.993	0.8	0.4	0.5333333333
156	0.03529205778	0.993	0.8	0.4	0.5333333333
157	0.03536938635	0.993	0.8	0.4	0.5333333333
158	0.03541576833	0.993	0.8	0.4	0.5333333333
159	0.03546668868	0.993	0.8	0.4	0.5333333333
160	0.0354736106	0.993	0.8	0.4	0.5333333333
161	0.0354526607	0.993	0.8	0.4	0.5333333333
162	0.035542463	0.993	0.8	0.4	0.5333333333
163	0.03558339339	0.993	0.8	0.4	0.5333333333
164	0.03557635866	0.993	0.8	0.4	0.5333333333
165	0.0356098313	0.993	0.8	0.4	0.5333333333
166	0.03566479835	0.993	0.8	0.4	0.5333333333
167	0.0356534026	0.993	0.8	0.4	0.5333333333
168	0.03564147363	0.993	0.8	0.4	0.5333333333
169	0.0356384597	0.993	0.8	0.4	0.5333333333
170	0.03567096609	0.993	0.8	0.4	0.5333333333
171	0.03572038234	0.993	0.8	0.4	0.5333333333
172	0.03559720381	0.993	0.8	0.4	0.5333333333
173	0.0356238791	0.993	0.8	0.4	0.5333333333
174	0.03565919964	0.993	0.8	0.4	0.5333333333
175	0.03576548711	0.993	0.8	0.4	0.5333333333
176	0.03578086611	0.993	0.8	0.4	0.5333333333
177	0.03579509177	0.993	0.8	0.4	0.5333333333
178	0.03588608084	0.993	0.8	0.4	0.5333333333
179	0.03588812198	0.993	0.8	0.4	0.5333333333
180	0.03592149251	0.993	0.8	0.4	0.5333333333
181	0.03596478912	0.993	0.8	0.4	0.5333333333
182	0.03593943949	0.993	0.8	0.4	0.5333333333
183	0.03597205768	0.993	0.8	0.4	0.5333333333
184	0.03597612003	0.993	0.8	0.4	0.5333333333
185	0.03598460715	0.993	0.8	0.4	0.5333333333
186	0.03605527623	0.993	0.8	0.4	0.5333333333
187	0.036100273	0.993	0.8	0.4	0.5333333333
188	0.03601302711	0.993	0.8	0.4	0.5333333333
189	0.03608236323	0.993	0.8	0.4	0.5333333333
190	0.03603622136	0.993	0.8	0.4	0.5333333333
191	0.03599146506	0.993	0.8	0.4	0.5333333333
192	0.03604980221	0.993	0.8	0.4	0.5333333333
193	0.03602672014	0.993	0.8	0.4	0.5333333333
194	0.03605856258	0.993	0.8	0.4	0.5333333333
195	0.03613952865	0.993	0.8	0.4	0.5333333333
196	0.03607194841	0.993	0.8	0.4	0.5333333333
197	0.03600773721	0.993	0.8	0.4	0.5333333333
198	0.03592166756	0.993	0.8	0.4	0.5333333333
199	0.03593486111	0.993	0.8	0.4	0.5333333333
200	0.03593514864	0.993	0.8	0.4	0.5333333333
201	0.03598507684	0.993	0.8	0.4	0.5333333333
202	0.03592995848	0.993	0.8	0.4	0.5333333333
203	0.03588776142	0.993	0.8	0.4	0.5333333333
204	0.03590907224	0.993	0.8	0.4	0.5333333333
205	0.03597838966	0.993	0.8	0.4	0.5333333333
206	0.03600020732	0.993	0.8	0.4	0.5333333333
207	0.035923014	0.993	0.8	0.4	0.5333333333
208	0.03595068811	0.993	0.8	0.4	0.5333333333
209	0.03593354522	0.993	0.8	0.4	0.5333333333
210	0.03597643144	0.993	0.8	0.4	0.5333333333
211	0.03602619045	0.993	0.8	0.4	0.5333333333
212	0.03606704102	0.993	0.8	0.4	0.5333333333
213	0.03607797205	0.993	0.8	0.4	0.5333333333
214	0.03612718411	0.992	0.6666666667	0.4	0.5
215	0.03610389887	0.993	0.8	0.4	0.5333333333
216	0.03609776299	0.993	0.8	0.4	0.5333333333
217	0.03606666772	0.992	0.6666666667	0.4	0.5
218	0.03606278929	0.992	0.6666666667	0.4	0.5
219	0.03608835669	0.992	0.6666666667	0.4	0.5
220	0.03612806617	0.992	0.6666666667	0.4	0.5
221	0.0361461975	0.992	0.6666666667	0.4	0.5
222	0.03618162336	0.992	0.6666666667	0.4	0.5
223	0.03619670629	0.992	0.6666666667	0.4	0.5
224	0.03623455176	0.992	0.6666666667	0.4	0.5
225	0.03622420154	0.992	0.6666666667	0.4	0.5
226	0.0362609152	0.992	0.6666666667	0.4	0.5
227	0.03629619473	0.992	0.6666666667	0.4	0.5
228	0.03630489251	0.992	0.6666666667	0.4	0.5
229	0.03638589322	0.992	0.6666666667	0.4	0.5
230	0.03633527813	0.992	0.6666666667	0.4	0.5
231	0.0363776347	0.992	0.6666666667	0.4	0.5
232	0.0363117024	0.992	0.6666666667	0.4	0.5
233	0.03632862016	0.992	0.6666666667	0.4	0.5
234	0.03634099493	0.992	0.6666666667	0.4	0.5
235	0.03635257275	0.992	0.6666666667	0.4	0.5
236	0.03640494133	0.992	0.6666666667	0.4	0.5
237	0.03639047433	0.992	0.6666666667	0.4	0.5
238	0.03638730716	0.992	0.6666666667	0.4	0.5
239	0.03637599629	0.992	0.6666666667	0.4	0.5
240	0.03643435954	0.992	0.6666666667	0.4	0.5
241	0.03635299355	0.992	0.6666666667	0.4	0.5
242	0.03637351474	0.992	0.6666666667	0.4	0.5
243	0.03641427578	0.992	0.6666666667	0.4	0.5
244	0.03640517906	0.992	0.6666666667	0.4	0.5
245	0.03644375584	0.992	0.6666666667	0.4	0.5
246	0.03637954055	0.992	0.6666666667	0.4	0.5
247	0.03627673418	0.992	0.6666666667	0.4	0.5
248	0.03628608898	0.992	0.6666666667	0.4	0.5
249	0.03625434944	0.992	0.6666666667	0.4	0.5
250	0.03628702333	0.992	0.6666666667	0.4	0.5
251	0.03626819341	0.992	0.6666666667	0.4	0.5
252	0.03621847324	0.992	0.6666666667	0.4	0.5
253	0.03621338204	0.992	0.6666666667	0.4	0.5
254	0.03621912996	0.992	0.6666666667	0.4	0.5
255	0.03612972851	0.992	0.6666666667	0.4	0.5
256	0.03617344644	0.992	0.6666666667	0.4	0.5
257	0.03622910404	0.992	0.6666666667	0.4	0.5
258	0.03634219886	0.992	0.6666666667	0.4	0.5
259	0.03638279698	0.992	0.6666666667	0.4	0.5
260	0.03643439842	0.992	0.6666666667	0.4	0.5
261	0.03644287348	0.992	0.6666666667	0.4	0.5
262	0.03642777252	0.992	0.6666666667	0.4	0.5
263	0.0364252601	0.992	0.6666666667	0.4	0.5
264	0.03649408709	0.992	0.6666666667	0.4	0.5
265	0.03647083055	0.992	0.6666666667	0.4	0.5
266	0.03647579606	0.992	0.6666666667	0.4	0.5
267	0.03651946693	0.992	0.6666666667	0.4	0.5
268	0.0365823954	0.992	0.6666666667	0.4	0.5
269	0.03662441166	0.992	0.6666666667	0.4	0.5
270	0.03662377351	0.992	0.6666666667	0.4	0.5
271	0.03663367464	0.992	0.6666666667	0.4	0.5
272	0.03659250539	0.992	0.6666666667	0.4	0.5
273	0.03664250412	0.992	0.6666666667	0.4	0.5
274	0.03664432545	0.992	0.6666666667	0.4	0.5
275	0.03663948477	0.992	0.6666666667	0.4	0.5
276	0.03664173043	0.992	0.6666666667	0.4	0.5
277	0.03665106289	0.992	0.6666666667	0.4	0.5
278	0.03663504959	0.992	0.6666666667	0.4	0.5
279	0.03666406894	0.992	0.6666666667	0.4	0.5
280	0.03664892953	0.992	0.6666666667	0.4	0.5
281	0.03666613289	0.992	0.6666666667	0.4	0.5
282	0.03669416075	0.992	0.6666666667	0.4	0.5
283	0.03671681812	0.992	0.6666666667	0.4	0.5
284	0.03674343128	0.992	0.6666666667	0.4	0.5
285	0.03675894719	0.992	0.6666666667	0.4	0.5
286	0.03677397025	0.992	0.6666666667	0.4	0.5
287	0.0367716272	0.992	0.6666666667	0.4	0.5
288	0.03681944356	0.992	0.6666666667	0.4	0.5
289	0.03685823424	0.992	0.6666666667	0.4	0.5
290	0.03687090372	0.992	0.6666666667	0.4	0.5
291	0.03689283985	0.992	0.6666666667	0.4	0.5
292	0.03686793098	0.992	0.6666666667	0.4	0.5
293	0.03690128305	0.992	0.6666666667	0.4	0.5
294	0.03691951234	0.992	0.6666666667	0.4	0.5
295	0.03693864715	0.992	0.6666666667	0.4	0.5
296	0.03695274134	0.992	0.6666666667	0.4	0.5
297	0.03689207732	0.992	0.6666666667	0.4	0.5
298	0.03689951711	0.992	0.6666666667	0.4	0.5
299	0.03692519236	0.992	0.6666666667	0.4	0.5
300	0.03693443263	0.992	0.6666666667	0.4	0.5
301	0.03692976471	0.992	0.6666666667	0.4	0.5
302	0.03696613667	0.992	0.6666666667	0.4	0.5
303	0.03695658879	0.992	0.6666666667	0.4	0.5
304	0.03701186616	0.992	0.6666666667	0.4	0.5
305	0.03700272469	0.992	0.6666666667	0.4	0.5
306	0.03696861953	0.992	0.6666666667	0.4	0.5
307	0.03700326715	0.992	0.6666666667	0.4	0.5
308	0.03703104035	0.992	0.6666666667	0.4	0.5
309	0.03703717192	0.992	0.6666666667	0.4	0.5
310	0.0370756979	0.992	0.6666666667	0.4	0.5
311	0.03708901917	0.992	0.6666666667	0.4	0.5
312	0.03705289633	0.992	0.6666666667	0.4	0.5
313	0.03707859683	0.992	0.6666666667	0.4	0.5
314	0.03707897333	0.992	0.6666666667	0.4	0.5
315	0.03709161614	0.992	0.6666666667	0.4	0.5
316	0.03708820563	0.992	0.6666666667	0.4	0.5
317	0.03710102499	0.992	0.6666666667	0.4	0.5
318	0.03708199099	0.992	0.6666666667	0.4	0.5
319	0.03708336168	0.992	0.6666666667	0.4	0.5
320	0.03709444586	0.992	0.6666666667	0.4	0.5
321	0.03704950598	0.992	0.6666666667	0.4	0.5
322	0.03711843353	0.992	0.6666666667	0.4	0.5
323	0.03714021977	0.992	0.6666666667	0.4	0.5
324	0.03710713793	0.992	0.6666666667	0.4	0.5
325	0.03711559731	0.992	0.6666666667	0.4	0.5
326	0.03710568141	0.992	0.6666666667	0.4	0.5
327	0.03712298022	0.992	0.6666666667	0.4	0.5
328	0.0371394618	0.992	0.6666666667	0.4	0.5
329	0.03711503889	0.992	0.6666666667	0.4	0.5
330	0.03710708602	0.992	0.6666666667	0.4	0.5
331	0.03716626401	0.992	0.6666666667	0.4	0.5
332	0.03715069674	0.992	0.6666666667	0.4	0.5
333	0.03711048384	0.992	0.6666666667	0.4	0.5
334	0.03706249728	0.992	0.6666666667	0.4	0.5
335	0.0370724883	0.992	0.6666666667	0.4	0.5
336	0.03704419422	0.992	0.6666666667	0.4	0.5
337	0.03710424269	0.992	0.6666666667	0.4	0.5
338	0.03709843826	0.992	0.6666666667	0.4	0.5
339	0.03711860998	0.992	0.6666666667	0.4	0.5
340	0.03712933193	0.992	0.6666666667	0.4	0.5
341	0.03712767023	0.992	0.6666666667	0.4	0.5
342	0.03711615557	0.992	0.6666666667	0.4	0.5
343	0.03708528293	0.992	0.6666666667	0.4	0.5
344	0.03707079603	0.992	0.6666666667	0.4	0.5
345	0.03707757	0.992	0.6666666667	0.4	0.5
346	0.03707719309	0.992	0.6666666667	0.4	0.5
347	0.03716238378	0.992	0.6666666667	0.4	0.5
348	0.03716975562	0.992	0.6666666667	0.4	0.5
349	0.03718418821	0.992	0.6666666667	0.4	0.5
350	0.0371495059	0.992	0.6666666667	0.4	0.5
351	0.03717381685	0.992	0.6666666667	0.4	0.5
352	0.03718429062	0.992	0.6666666667	0.4	0.5
353	0.03717407777	0.992	0.6666666667	0.4	0.5
354	0.03713356622	0.992	0.6666666667	0.4	0.5
355	0.03714895487	0.992	0.6666666667	0.4	0.5
356	0.03715692313	0.992	0.6666666667	0.4	0.5
357	0.03719369057	0.992	0.6666666667	0.4	0.5
358	0.03722847985	0.992	0.6666666667	0.4	0.5
359	0.03727167515	0.992	0.6666666667	0.4	0.5
360	0.03728710937	0.992	0.6666666667	0.4	0.5
361	0.03728061489	0.992	0.6666666667	0.4	0.5
362	0.0373040112	0.992	0.6666666667	0.4	0.5
363	0.03732598726	0.992	0.6666666667	0.4	0.5
364	0.03734426018	0.992	0.6666666667	0.4	0.5
365	0.03729718514	0.992	0.6666666667	0.4	0.5
366	0.03728458487	0.992	0.6666666667	0.4	0.5
367	0.03725563239	0.992	0.6666666667	0.4	0.5
368	0.0372772432	0.992	0.6666666667	0.4	0.5
369	0.03729419943	0.992	0.6666666667	0.4	0.5
370	0.03731539521	0.992	0.6666666667	0.4	0.5
371	0.03733207379	0.992	0.6666666667	0.4	0.5
372	0.03733934459	0.992	0.6666666667	0.4	0.5
373	0.03735277939	0.992	0.6666666667	0.4	0.5
374	0.03744049714	0.992	0.6666666667	0.4	0.5
375	0.03746776259	0.992	0.6666666667	0.4	0.5
376	0.0374794555	0.992	0.6666666667	0.4	0.5
377	0.03751338766	0.992	0.6666666667	0.4	0.5
378	0.03751699513	0.992	0.6666666667	0.4	0.5
379	0.03749982487	0.992	0.6666666667	0.4	0.5
380	0.03752016913	0.992	0.6666666667	0.4	0.5
381	0.03753278345	0.992	0.6666666667	0.4	0.5
382	0.03753250746	0.992	0.6666666667	0.4	0.5
383	0.03753690154	0.992	0.6666666667	0.4	0.5
384	0.03751864334	0.992	0.6666666667	0.4	0.5
385	0.03752277071	0.992	0.6666666667	0.4	0.5
386	0.03754085043	0.992	0.6666666667	0.4	0.5
387	0.0375475261	0.992	0.6666666667	0.4	0.5
388	0.03754967724	0.992	0.6666666667	0.4	0.5
389	0.0375571128	0.992	0.6666666667	0.4	0.5
390	0.0374932952	0.992	0.6666666667	0.4	0.5
391	0.03750506144	0.992	0.6666666667	0.4	0.5
392	0.03752793791	0.992	0.6666666667	0.4	0.5
393	0.03753019464	0.992	0.6666666667	0.4	0.5
394	0.03754999991	0.992	0.6666666667	0.4	0.5
395	0.03755157518	0.992	0.6666666667	0.4	0.5
396	0.03758296363	0.992	0.6666666667	0.4	0.5
397	0.03761121481	0.992	0.6666666667	0.4	0.5
398	0.03763630877	0.992	0.6666666667	0.4	0.5
399	0.03765499552	0.992	0.6666666667	0.4	0.5
400	0.03762015602	0.992	0.6666666667	0.4	0.5
401	0.03761041099	0.992	0.6666666667	0.4	0.5
402	0.0376224102	0.992	0.6666666667	0.4	0.5
403	0.03764137402	0.992	0.6666666667	0.4	0.5
404	0.03764891102	0.992	0.6666666667	0.4	0.5
405	0.03765907745	0.992	0.6666666667	0.4	0.5
406	0.03762766742	0.992	0.6666666667	0.4	0.5
407	0.03761593917	0.992	0.6666666667	0.4	0.5
408	0.03758339865	0.992	0.6666666667	0.4	0.5
409	0.0376075221	0.992	0.6666666667	0.4	0.5
410	0.03764853213	0.992	0.6666666667	0.4	0.5
411	0.03762434906	0.992	0.6666666667	0.4	0.5
412	0.03763147006	0.992	0.6666666667	0.4	0.5
413	0.03763922953	0.992	0.6666666667	0.4	0.5
414	0.03766829771	0.992	0.6666666667	0.4	0.5
415	0.03767139118	0.992	0.6666666667	0.4	0.5
416	0.03771434734	0.992	0.6666666667	0.4	0.5
417	0.03774148744	0.992	0.6666666667	0.4	0.5
418	0.03776646	0.992	0.6666666667	0.4	0.5
419	0.03775791527	0.992	0.6666666667	0.4	0.5
420	0.0377370144	0.992	0.6666666667	0.4	0.5
421	0.0377370144	0.992	0.6666666667	0.4	0.5
422	0.0377370144	0.992	0.6666666667	0.4	0.5
423	0.0377370144	0.992	0.6666666667	0.4	0.5
424	0.0377370144	0.992	0.6666666667	0.4	0.5
425	0.03773623118	0.992	0.6666666667	0.4	0.5
426	0.03776829345	0.992	0.6666666667	0.4	0.5
427	0.03779622543	0.992	0.6666666667	0.4	0.5
428	0.03781004958	0.992	0.6666666667	0.4	0.5
429	0.03779826844	0.992	0.6666666667	0.4	0.5
430	0.03779321155	0.992	0.6666666667	0.4	0.5
431	0.03777430343	0.992	0.6666666667	0.4	0.5
432	0.03777417859	0.992	0.6666666667	0.4	0.5
433	0.03767575913	0.992	0.6666666667	0.4	0.5
434	0.03769370237	0.992	0.6666666667	0.4	0.5
435	0.03769285212	0.992	0.6666666667	0.4	0.5
436	0.03768887102	0.992	0.6666666667	0.4	0.5
437	0.03769037254	0.992	0.6666666667	0.4	0.5
438	0.03771883405	0.992	0.6666666667	0.4	0.5
439	0.0377271612	0.992	0.6666666667	0.4	0.5
440	0.03772597814	0.992	0.6666666667	0.4	0.5
441	0.03771854504	0.992	0.6666666667	0.4	0.5
442	0.03773753695	0.992	0.6666666667	0.4	0.5
443	0.03776772576	0.992	0.6666666667	0.4	0.5
444	0.03781432224	0.992	0.6666666667	0.4	0.5
445	0.03784162432	0.992	0.6666666667	0.4	0.5
446	0.03785561158	0.992	0.6666666667	0.4	0.5
447	0.03785568313	0.992	0.6666666667	0.4	0.5
448	0.03784772279	0.992	0.6666666667	0.4	0.5
449	0.03783830005	0.992	0.6666666667	0.4	0.5
450	0.03783198837	0.992	0.6666666667	0.4	0.5
451	0.03783198272	0.992	0.6666666667	0.4	0.5
452	0.03785886925	0.992	0.6666666667	0.4	0.5
453	0.03785734179	0.992	0.6666666667	0.4	0.5
454	0.03785731452	0.992	0.6666666667	0.4	0.5
455	0.03787252754	0.992	0.6666666667	0.4	0.5
456	0.03785646552	0.992	0.6666666667	0.4	0.5
457	0.03785908172	0.992	0.6666666667	0.4	0.5
458	0.03787230363	0.992	0.6666666667	0.4	0.5
459	0.03787689501	0.992	0.6666666667	0.4	0.5
460	0.03786810391	0.992	0.6666666667	0.4	0.5
461	0.03787204856	0.992	0.6666666667	0.4	0.5
462	0.03786732226	0.992	0.6666666667	0.4	0.5
463	0.03788560542	0.992	0.6666666667	0.4	0.5
464	0.03785469467	0.992	0.6666666667	0.4	0.5
465	0.03790132305	0.992	0.6666666667	0.4	0.5
466	0.03790407164	0.992	0.6666666667	0.4	0.5
467	0.03790684462	0.992	0.6666666667	0.4	0.5
468	0.03791558107	0.992	0.6666666667	0.4	0.5
469	0.03792000689	0.992	0.6666666667	0.4	0.5
470	0.03792784831	0.992	0.6666666667	0.4	0.5
471	0.03792071733	0.992	0.6666666667	0.4	0.5
472	0.03792094085	0.992	0.6666666667	0.4	0.5
473	0.03791788765	0.992	0.6666666667	0.4	0.5
474	0.0379303451	0.992	0.6666666667	0.4	0.5
475	0.0379405331	0.992	0.6666666667	0.4	0.5
476	0.037963923	0.992	0.6666666667	0.4	0.5
477	0.03796316908	0.992	0.6666666667	0.4	0.5
478	0.03797931792	0.992	0.6666666667	0.4	0.5
479	0.03797810389	0.992	0.6666666667	0.4	0.5
480	0.03800665934	0.992	0.6666666667	0.4	0.5
481	0.03800721537	0.992	0.6666666667	0.4	0.5
482	0.03799371144	0.992	0.6666666667	0.4	0.5
483	0.03803776531	0.992	0.6666666667	0.4	0.5
484	0.03803543361	0.992	0.6666666667	0.4	0.5
485	0.03802200803	0.992	0.6666666667	0.4	0.5
486	0.03802978808	0.992	0.6666666667	0.4	0.5
487	0.03804163147	0.992	0.6666666667	0.4	0.5
488	0.03803892206	0.992	0.6666666667	0.4	0.5
489	0.03805082969	0.992	0.6666666667	0.4	0.5
490	0.03807526235	0.992	0.6666666667	0.4	0.5
491	0.03800924913	0.992	0.6666666667	0.4	0.5
492	0.03796354174	0.992	0.6666666667	0.4	0.5
493	0.03800468716	0.992	0.6666666667	0.4	0.5
494	0.03799747116	0.992	0.6666666667	0.4	0.5
495	0.03801192018	0.992	0.6666666667	0.4	0.5
496	0.03803404711	0.992	0.6666666667	0.4	0.5
497	0.03804023582	0.992	0.6666666667	0.4	0.5
498	0.03802657498	0.992	0.6666666667	0.4	0.5
